id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,cycle_norm,RUL,label1,label2
3,30,0.442528736,0.583333333,0,0,0.671686747,0.411816002,0.465226199,0,1,0.658615137,0.303030303,0.163331239,0,0.428571429,0.456289979,0.308823529,0.178398184,0.435167372,0,0.583333333,0,0,0.410852713,0.582021541,0.08033241,165,0,0
3,31,0.517241379,0.333333333,0,0,0.623493976,0.325485066,0.484976367,0,1,0.541062802,0.272727273,0.12765862,0,0.44047619,0.55010661,0.323529412,0.178398184,0.51250481,0,0.5,0,0,0.565891473,0.605357636,0.083102493,164,0,0
3,32,0.701149425,0.333333333,0,0,0.436746988,0.333551341,0.400405132,0,1,0.555555556,0.318181818,0.14901732,0,0.43452381,0.652452026,0.25,0.156156466,0.392843401,0,0.333333333,0,0,0.550387597,0.607705054,0.085872576,163,0,0
3,33,0.936781609,0.833333333,0,0,0.656626506,0.547416612,0.593686698,0,1,0.531400966,0.318181818,0.152831374,0,0.410714286,0.584221748,0.397058824,0.180307565,0.442093113,0,0.416666667,0,0,0.542635659,0.449323391,0.088642659,162,0,0
3,34,0.362068966,0.583333333,0,0,0.379518072,0.283845651,0.526333558,0,1,0.608695652,0.348484848,0.180561788,0,0.5,0.524520256,0.382352941,0.126380431,0.445940746,0,0.5,0,0,0.403100775,0.510494339,0.091412742,161,0,0
3,35,0.603448276,0.5,0,0,0.406626506,0.407673861,0.425894666,0,1,0.616747182,0.227272727,0.110472943,0,0.333333333,0.573560768,0.382352941,0.168232016,0.509041939,0,0.416666667,0,0,0.503875969,0.588925711,0.094182825,160,0,0
3,36,0.298850575,0.25,0,0,0.36746988,0.496838893,0.362592843,0,1,0.534621578,0.378787879,0.145293009,0,0.416666667,0.543710021,0.308823529,0.165496955,0.522123894,0,0.333333333,0,0,0.449612403,0.550124275,0.096952909,159,0,0
3,37,0.718390805,0.25,0,0,0.280120482,0.318944844,0.429777178,0,1,0.549114332,0.287878788,0.112043435,0,0.404761905,0.573560768,0.338235294,0.164516462,0.412851097,0,0.416666667,0,0,0.527131783,0.480668324,0.099722992,158,0,0
3,38,0.609195402,0.666666667,0,0,0.493975904,0.562459124,0.459993248,0,1,0.677938808,0.287878788,0.142107152,0,0.446428571,0.622601279,0.367647059,0.162039426,0.472489419,0,0.333333333,0,0,0.465116279,0.701601767,0.102493075,157,0,0
3,39,0.528735632,0.083333333,0,0,0.427710843,0.499890996,0.405131668,0,1,0.53784219,0.318181818,0.139325137,0,0.416666667,0.447761194,0.308823529,0.153473011,0.302039246,0,0.416666667,0,0,0.472868217,0.569870202,0.105263158,156,0,0
3,40,0.477011494,0.083333333,0,0,0.394578313,0.382385001,0.422856178,0,1,0.568438003,0.393939394,0.141793054,0,0.428571429,0.63326226,0.441176471,0.16554856,0.420161601,0,0.416666667,0,0,0.457364341,0.564484949,0.108033241,155,0,0
3,41,0.229885057,0.083333333,0,0,0.521084337,0.55940702,0.40243079,0,1,0.632850242,0.378787879,0.118280535,0,0.380952381,0.565031983,0.352941176,0.19202188,0.520200077,0,0.416666667,0,0,0.550387597,0.698425849,0.110803324,154,0,0
3,42,0.436781609,0.166666667,0,0,0.460843373,0.423588402,0.556718433,0,1,0.473429952,0.348484848,0.132773939,0,0.303571429,0.571428571,0.323529412,0.176179172,0.401308195,0,0.416666667,0,0,0.472868217,0.576912455,0.113573407,153,0,0
3,43,0.597701149,0.583333333,0,0,0.545180723,0.397209505,0.522451047,0,1,0.561996779,0.318181818,0.13685722,0,0.386904762,0.618336887,0.323529412,0.176385592,0.363601385,0,0.5,0,0,0.542635659,0.730461199,0.11634349,152,0,0
3,44,0.390804598,0.5,0,0,0.286144578,0.33616743,0.480587441,0,1,0.499194847,0.348484848,0.15121601,0,0.44047619,0.656716418,0.382352941,0.17457942,0.367449019,0,0.5,0,0,0.465116279,0.565175366,0.119113573,151,0,0
3,45,0.517241379,0.166666667,0,0,0.403614458,0.377588838,0.396691425,0,1,0.39452496,0.348484848,0.16409405,0,0.428571429,0.492537313,0.382352941,0.133656724,0.376298576,0,0.5,0,0,0.558139535,0.569179785,0.121883657,150,0,0
3,46,0.465517241,0.333333333,0,0,0.373493976,0.369522564,0.332376772,0,1,0.628019324,0.287878788,0.153145472,0,0.416666667,0.537313433,0.308823529,0.139746104,0.369757599,0,0.416666667,0,0,0.534883721,0.352388843,0.12465374,149,0,0
3,47,0.586206897,0.083333333,0,0,0.427710843,0.349029867,0.431127616,0,1,0.603864734,0.363636364,0.134434174,0,0.422619048,0.452025586,0.338235294,0.193518423,0.48749519,0,0.5,0,0,0.573643411,0.575945871,0.127423823,148,0,0
3,48,0.545977011,0.5,0,0,0.31626506,0.339873556,0.495273464,0,1,0.557165862,0.272727273,0.157183882,0,0.43452381,0.673773987,0.308823529,0.18330065,0.507118122,0,0.416666667,0,0,0.589147287,0.49392433,0.130193906,147,0,0
3,49,0.591954023,0.25,0,0,0.325301205,0.475474166,0.413403106,0,1,0.610305958,0.333333333,0.11554339,0,0.410714286,0.607675906,0.294117647,0.161471772,0.424393998,0,0.5,0,0,0.550387597,0.418806959,0.132963989,146,0,0
3,50,0.362068966,0.583333333,0,0,0.424698795,0.41704818,0.510465901,0,1,0.438003221,0.318181818,0.145427623,0,0.494047619,0.607675906,0.279411765,0.17478584,0.547518276,0,0.416666667,0,0,0.441860465,0.621789561,0.135734072,145,0,0
3,51,0.591954023,0.75,0,0,0.421686747,0.384565075,0.404118839,0,1,0.458937198,0.318181818,0.104774298,0,0.327380952,0.569296375,0.352941176,0.166838683,0.402077722,0,0.416666667,0,0,0.356589147,0.549019608,0.138504155,144,0,0
3,52,0.522988506,0.166666667,0,0,0.469879518,0.389143231,0.413740716,0,1,0.513687601,0.318181818,0.145427623,0,0.345238095,0.727078891,0.338235294,0.174992259,0.421315891,0,0.333333333,0,0,0.596899225,0.566280033,0.141274238,143,0,0
3,53,0.304597701,0.416666667,0,0,0.397590361,0.388489209,0.466407833,0,1,0.54589372,0.348484848,0.111774208,0,0.446428571,0.545842217,0.367647059,0.13876561,0.337052713,0,0.416666667,0,0,0.449612403,0.596106048,0.144044321,142,0,0
3,54,0.534482759,0.75,0,0,0.418674699,0.554392849,0.448514517,0,1,0.603864734,0.333333333,0.146504532,0,0.398809524,0.556503198,0.352941176,0.179017442,0.417468257,0,0.416666667,0,0,0.604651163,0.541839271,0.146814404,141,0,0
3,55,0.097701149,0.5,0,0,0.469879518,0.447569217,0.460162053,0,1,0.735909823,0.424242424,0.135466212,0,0.464285714,0.541577825,0.338235294,0.168283621,0.451712197,0,0.333333333,0,0,0.666666667,0.558823529,0.149584488,140,0,0
3,56,0.396551724,0.083333333,0,0,0.38253012,0.517113582,0.428595544,0,1,0.500805153,0.333333333,0.134209818,0,0.357142857,0.646055437,0.338235294,0.146093508,0.527895344,0,0.333333333,0,0,0.581395349,0.633802817,0.152354571,139,0,0
3,57,0.32183908,0.5,0,0,0.328313253,0.378460868,0.457798785,0,1,0.648953301,0.424242424,0.16629274,0,0.5,0.560767591,0.397058824,0.144390546,0.44517122,0,0.333333333,0,0,0.480620155,0.501104667,0.155124654,138,0,0
3,58,0.517241379,0.333333333,0,0,0.301204819,0.559843035,0.57258609,0,1,0.54589372,0.378787879,0.153010859,0,0.446428571,0.509594883,0.382352941,0.153731035,0.636398615,0,0.416666667,0,0,0.558139535,0.583126208,0.157894737,137,0,0
3,59,0.488505747,0.416666667,0,0,0.515060241,0.393503379,0.409520594,0,1,0.473429952,0.303030303,0.137754644,0,0.380952381,0.473347548,0.352941176,0.170967076,0.305117353,0,0.5,0,0,0.581395349,0.531483016,0.16066482,136,0,0
3,60,0.442528736,0.75,0,0,0.448795181,0.329845215,0.501688049,0,1,0.52979066,0.378787879,0.136587992,0,0.357142857,0.57782516,0.279411765,0.150067086,0.575990766,0,0.5,0,0,0.503875969,0.51297984,0.163434903,135,0,0
3,61,0.505747126,0.666666667,0,0,0.31626506,0.517113582,0.449527346,0,1,0.626409018,0.333333333,0.125235574,0,0.44047619,0.533049041,0.294117647,0.184539168,0.375144286,0,0.583333333,0,0,0.550387597,0.480668324,0.166204986,134,0,0
3,62,0.545977011,0.75,0,0,0.388554217,0.516241552,0.248311951,0,1,0.640901771,0.378787879,0.146235305,0,0.428571429,0.603411514,0.338235294,0.153266591,0.335128896,0,0.416666667,0,0,0.441860465,0.553024027,0.168975069,133,0,0
3,63,0.477011494,0.5,0,0,0.518072289,0.386963157,0.338453747,0,1,0.44605475,0.424242424,0.129229112,0,0.44047619,0.460554371,0.367647059,0.142635979,0.517891497,0,0.416666667,0,0,0.589147287,0.439657553,0.171745152,132,0,0
3,64,0.41954023,0.166666667,0,0,0.56626506,0.29910617,0.483794733,0,1,0.716586151,0.242424242,0.161267163,0,0.345238095,0.501066098,0.367647059,0.146919187,0.490573297,0,0.333333333,0,0,0.658914729,0.420187793,0.174515235,131,0,0
3,65,0.471264368,0.583333333,0,0,0.496987952,0.437976891,0.360735989,0,1,0.505636071,0.378787879,0.158754375,0,0.30952381,0.447761194,0.397058824,0.1659614,0.528280108,0,0.333333333,0,0,0.372093023,0.536039768,0.177285319,130,0,0
3,66,0.747126437,0.583333333,0,0,0.346385542,0.497492915,0.361580014,0,1,0.504025765,0.242424242,0.13721619,0,0.345238095,0.594882729,0.411764706,0.142945608,0.496344748,0,0.416666667,0,0,0.480620155,0.450704225,0.180055402,129,0,0
3,67,0.402298851,0.666666667,0,0,0.412650602,0.378024853,0.420999325,0,1,0.602254428,0.333333333,0.127479135,0,0.380952381,0.513859275,0.308823529,0.154917948,0.392843401,0,0.5,0,0,0.596899225,0.65258216,0.182825485,128,0,0
3,68,0.402298851,0.083333333,0,0,0.421686747,0.350119904,0.344193113,0,1,0.54589372,0.318181818,0.138293099,0,0.482142857,0.667377399,0.352941176,0.123645371,0.683339746,0,0.5,0,0,0.511627907,0.356945595,0.185595568,127,0,0
3,69,0.465517241,0.166666667,0,0,0.457831325,0.495748855,0.440749494,0,1,0.495974235,0.348484848,0.1103832,0,0.517857143,0.537313433,0.323529412,0.154247084,0.38360908,0,0.416666667,0,0,0.465116279,0.392709196,0.188365651,126,0,0
3,70,0.770114943,0.75,0,0,0.478915663,0.432526706,0.351620527,0,1,0.600644122,0.303030303,0.14349816,0,0.386904762,0.552238806,0.382352941,0.170863866,0.405925356,0,0.416666667,0,0,0.472868217,0.522507595,0.191135734,125,0,0
3,71,0.563218391,0.25,0,0,0.298192771,0.457597558,0.494767049,0,1,0.570048309,0.318181818,0.157139011,0,0.345238095,0.594882729,0.308823529,0.147486841,0.414774913,0,0.416666667,0,0,0.472868217,0.535763601,0.193905817,124,0,0
3,72,0.614942529,0.416666667,0,0,0.614457831,0.390015261,0.270931803,0,1,0.523349436,0.424242424,0.146280176,0,0.375,0.456289979,0.397058824,0.180823614,0.363986149,0,0.416666667,0,0,0.441860465,0.554957194,0.1966759,123,0,0
3,73,0.402298851,0.166666667,0,0,0.521084337,0.256158709,0.547771776,0,1,0.603864734,0.363636364,0.159113345,0,0.44047619,0.464818763,0.338235294,0.15357622,0.508657176,0,0.416666667,0,0,0.581395349,0.683789009,0.199445983,122,0,0
3,74,0.649425287,0.416666667,0,0,0.376506024,0.373010682,0.43923025,0,1,0.581320451,0.393939394,0.134075204,0,0.452380952,0.599147122,0.382352941,0.143203633,0.366679492,0,0.583333333,0,0,0.596899225,0.527064347,0.202216066,121,0,0
3,75,0.557471264,0.916666667,0,0,0.512048193,0.407237846,0.471134369,0,1,0.619967794,0.393939394,0.132729068,0,0.410714286,0.584221748,0.382352941,0.165238931,0.488649481,0,0.583333333,0,0,0.542635659,0.569870202,0.20498615,120,0,0
3,76,0.557471264,0.083333333,0,0,0.319277108,0.367996512,0.315496286,0,1,0.438003221,0.272727273,0.127927847,0,0.488095238,0.526652452,0.308823529,0.174889049,0.485571374,0,0.583333333,0,0,0.449612403,0.408312621,0.207756233,119,0,0
3,77,0.350574713,0.833333333,0,0,0.394578313,0.403313713,0.59098582,0,1,0.494363929,0.318181818,0.143228933,0,0.494047619,0.590618337,0.323529412,0.174011766,0.394382455,0,0.333333333,0,0,0.472868217,0.454570561,0.210526316,118,0,0
3,78,0.396551724,0.583333333,0,0,0.412650602,0.469151951,0.475185685,0,1,0.55394525,0.393939394,0.109934488,0,0.43452381,0.558635394,0.279411765,0.160749303,0.437860716,0,0.5,0,0,0.651162791,0.56089478,0.213296399,117,0,0
3,79,0.511494253,0.25,0,0,0.436746988,0.335949422,0.515192438,0,1,0.536231884,0.363636364,0.139235394,0,0.505952381,0.560767591,0.352941176,0.138352771,0.502116199,0,0.333333333,0,0,0.635658915,0.497514499,0.216066482,116,0,0
3,80,0.603448276,0.75,0,0,0.524096386,0.526705908,0.406482107,0,1,0.671497585,0.333333333,0.165754285,0,0.494047619,0.590618337,0.294117647,0.150686345,0.388611004,0,0.5,0,0,0.612403101,0.663076498,0.218836565,115,0,0
3,81,0.425287356,0.5,0,0,0.298192771,0.469151951,0.34166104,0,1,0.586151369,0.303030303,0.136587992,0,0.505952381,0.490405117,0.397058824,0.156311281,0.338207003,0,0.333333333,0,0,0.558139535,0.39243303,0.221606648,114,0,0
3,82,0.798850575,0.166666667,0,0,0.424698795,0.336603445,0.371201891,0,1,0.542673108,0.257575758,0.11478058,0,0.357142857,0.530916844,0.338235294,0.12447105,0.534821085,0,0.416666667,0,0,0.403100775,0.596658382,0.224376731,113,0,0
3,83,0.442528736,0.25,0,0,0.457831325,0.471332025,0.492066172,0,1,0.555555556,0.363636364,0.129812438,0,0.511904762,0.571428571,0.426470588,0.16838683,0.417083494,0,0.416666667,0,0,0.558139535,0.470035902,0.227146814,112,0,0
3,84,0.724137931,0.583333333,0,0,0.454819277,0.447133203,0.461343687,0,1,0.528180354,0.393939394,0.141254599,0,0.44047619,0.541577825,0.367647059,0.180823614,0.564063101,0,0.583333333,0,0,0.496124031,0.555095278,0.229916898,111,0,0
3,85,0.442528736,0.916666667,0,0,0.463855422,0.44146501,0.429777178,0,1,0.492753623,0.287878788,0.153998026,0,0.43452381,0.49466951,0.382352941,0.172463619,0.44517122,0,0.416666667,0,0,0.496124031,0.66763325,0.232686981,110,0,0
3,86,0.390804598,0.166666667,0,0,0.626506024,0.478090255,0.389432816,0,1,0.657004831,0.424242424,0.125011218,0,0.380952381,0.535181237,0.338235294,0.125915987,0.428626395,0,0.416666667,0,0,0.558139535,0.404308202,0.235457064,109,0,0
3,87,0.471264368,0.416666667,0,0,0.61746988,0.373882712,0.57883187,0,1,0.600644122,0.409090909,0.113883155,0,0.541666667,0.524520256,0.411764706,0.138662401,0.393612928,0,0.5,0,0,0.403100775,0.474868821,0.238227147,108,0,0
3,88,0.534482759,0.166666667,0,0,0.343373494,0.556790931,0.577650236,0,1,0.502415459,0.303030303,0.172888809,0,0.458333333,0.560767591,0.382352941,0.178501393,0.542516352,0,0.25,0,0,0.496124031,0.507732671,0.24099723,107,0,0
3,89,0.505747126,0.333333333,0,0,0.310240964,0.451711358,0.475523295,0,1,0.479871176,0.348484848,0.136453379,0,0.446428571,0.475479744,0.279411765,0.156001651,0.565986918,0,0.5,0,0,0.457364341,0.521955261,0.243767313,106,0,0
3,90,0.540229885,0.416666667,0,0,0.409638554,0.313494659,0.44547603,0,1,0.512077295,0.409090909,0.114242125,0,0.422619048,0.569296375,0.323529412,0.187067809,0.690265487,0,0.416666667,0,0,0.488372093,0.583540458,0.246537396,105,0,0
3,91,0.643678161,0.5,0,0,0.391566265,0.44822324,0.369513842,0,1,0.55394525,0.363636364,0.14605582,0,0.339285714,0.567164179,0.397058824,0.155846837,0.492497114,0,0.583333333,0,0,0.635658915,0.586164043,0.249307479,104,0,0
3,92,0.224137931,0.25,0,0,0.322289157,0.486592544,0.573767725,0,1,0.520128824,0.363636364,0.123665081,0,0.333333333,0.432835821,0.338235294,0.146454742,0.54905733,0,0.5,0,0,0.643410853,0.469207401,0.252077562,103,0,0
3,93,0.540229885,0.833333333,0,0,0.448795181,0.485066492,0.422012154,0,1,0.492753623,0.393939394,0.116216459,0,0.380952381,0.52238806,0.411764706,0.146093508,0.389765294,0,0.583333333,0,0,0.511627907,0.408864954,0.254847645,102,0,0
3,94,0.609195402,0.666666667,0,0,0.442771084,0.378460868,0.527346388,0,1,0.479871176,0.393939394,0.157363367,0,0.470238095,0.541577825,0.338235294,0.164568067,0.460176991,0,0.5,0,0,0.472868217,0.65907208,0.257617729,101,0,0
3,95,0.58045977,0.333333333,0,0,0.524096386,0.530412034,0.444294396,0,1,0.508856683,0.303030303,0.126312483,0,0.452380952,0.492537313,0.411764706,0.154298689,0.556367834,0,0.416666667,0,0,0.496124031,0.399199116,0.260387812,100,0,0
3,96,0.402298851,0.166666667,0,0,0.487951807,0.386309135,0.402261985,0,1,0.495974235,0.378787879,0.143363547,0,0.464285714,0.565031983,0.441176471,0.164000413,0.477876106,0,0.5,0,0,0.488372093,0.613504557,0.263157895,99,0,0
3,97,0.08045977,0.25,0,0,0.496987952,0.389361238,0.446826469,0,1,0.524959742,0.348484848,0.128600915,0,0.357142857,0.554371002,0.411764706,0.146815977,0.473643709,0,0.333333333,0,0,0.527131783,0.485363159,0.265927978,98,0,0
3,98,0.413793103,0.666666667,0,0,0.376506024,0.550686723,0.464044564,0,1,0.452495974,0.363636364,0.130799605,0,0.404761905,0.592750533,0.411764706,0.153524616,0.529049634,0,0.5,0,0,0.658914729,0.491714996,0.268698061,97,0,0
3,99,0.459770115,0.75,0,0,0.451807229,0.521255723,0.467420662,0,1,0.594202899,0.393939394,0.151978821,0,0.386904762,0.582089552,0.455882353,0.153008566,0.494805694,0,0.416666667,0,0,0.620155039,0.453465893,0.271468144,96,0,0
3,100,0.540229885,0.833333333,0,0,0.397590361,0.632875518,0.516205267,0,1,0.463768116,0.318181818,0.169702953,0,0.416666667,0.481876333,0.338235294,0.141758695,0.404001539,0,0.5,0,0,0.395348837,0.610052472,0.274238227,95,0,0
3,101,0.609195402,0.5,0,0,0.370481928,0.347285808,0.4513842,0,1,0.508856683,0.393939394,0.131068832,0,0.43452381,0.428571429,0.352941176,0.124006605,0.440554059,0,0.416666667,0,0,0.457364341,0.408312621,0.27700831,94,0,0
3,102,0.505747126,0.5,0,0,0.656626506,0.40265969,0.466576637,0,1,0.528180354,0.363636364,0.140581531,0,0.452380952,0.501066098,0.323529412,0.157601404,0.48287803,0,0.416666667,0,0,0.480620155,0.341342171,0.279778393,93,0,0
3,103,0.563218391,0.5,0,0,0.478915663,0.402877698,0.489534099,0,1,0.619967794,0.378787879,0.165619672,0,0.404761905,0.554371002,0.323529412,0.164361647,0.503270489,0,0.583333333,0,0,0.565891473,0.403479702,0.282548476,92,0,0
3,104,0.522988506,0.083333333,0,0,0.512048193,0.445389143,0.465057394,0,1,0.533011272,0.378787879,0.151664722,0,0.553571429,0.599147122,0.411764706,0.17132831,0.665255868,0,0.416666667,0,0,0.565891473,0.444214305,0.28531856,91,0,0
3,105,0.66091954,0.166666667,0,0,0.457831325,0.328101155,0.390108035,0,1,0.442834138,0.333333333,0.12949834,0,0.44047619,0.528784648,0.441176471,0.135875735,0.440554059,0,0.583333333,0,0,0.480620155,0.573322287,0.288088643,90,0,0
3,106,0.637931034,0.5,0,0,0.602409639,0.412906039,0.546083727,0,1,0.483091787,0.318181818,0.073274702,0,0.535714286,0.513859275,0.323529412,0.146712767,0.475567526,0,0.416666667,0,0,0.720930233,0.50041425,0.290858726,89,0,0
3,107,0.522988506,0.333333333,0,0,0.475903614,0.395029431,0.444463201,0,1,0.365539452,0.272727273,0.133671363,0,0.428571429,0.599147122,0.367647059,0.14222314,0.437475952,0,0.333333333,0,0,0.434108527,0.494062414,0.293628809,88,0,0
3,108,0.706896552,0.416666667,0,0,0.557228916,0.494440811,0.499831195,0,1,0.516908213,0.318181818,0.15157498,0,0.44047619,0.594882729,0.367647059,0.149138198,0.484801847,0,0.416666667,0,0,0.410852713,0.489229495,0.296398892,87,0,0
3,109,0.494252874,0.833333333,0,0,0.626506024,0.489862655,0.486664416,0,1,0.533011272,0.303030303,0.139100781,0,0.446428571,0.569296375,0.382352941,0.164929301,0.51712197,0,0.5,0,0,0.441860465,0.448080641,0.299168975,86,0,0
3,110,0.454022989,0.5,0,0,0.418674699,0.248964465,0.460668467,0,1,0.523349436,0.424242424,0.11222292,0,0.44047619,0.571428571,0.411764706,0.131076478,0.563293574,0,0.5,0,0,0.573643411,0.549433858,0.301939058,85,0,0
3,111,0.281609195,0.333333333,0,0,0.545180723,0.413124046,0.623902768,0,1,0.481481481,0.393939394,0.123754824,0,0.494047619,0.475479744,0.367647059,0.157756218,0.592150827,0,0.416666667,0,0,0.643410853,0.543082022,0.304709141,84,0,0
3,112,0.534482759,0.833333333,0,0,0.644578313,0.470241988,0.582376772,0,1,0.47020934,0.333333333,0.161850489,0,0.482142857,0.417910448,0.382352941,0.115182165,0.588303194,0,0.416666667,0,0,0.364341085,0.637531069,0.307479224,83,0,0
3,113,0.413793103,0.083333333,0,0,0.605421687,0.530630041,0.570898042,0,1,0.624798712,0.333333333,0.148389123,0,0.43452381,0.415778252,0.426470588,0.155692022,0.47941516,0,0.5,0,0,0.589147287,0.549710025,0.310249307,82,0,0
3,114,0.310344828,0.75,0,0,0.590361446,0.458687595,0.620526671,0,1,0.483091787,0.46969697,0.106434533,0,0.577380952,0.650319829,0.382352941,0.163742388,0.413620623,0,0.416666667,0,0,0.519379845,0.528307097,0.313019391,81,0,0
3,115,0.632183908,0.416666667,0,0,0.418674699,0.465227818,0.545577313,0,1,0.573268921,0.363636364,0.134164947,0,0.494047619,0.50533049,0.426470588,0.158065848,0.570604078,0,0.416666667,0,0,0.550387597,0.516570008,0.315789474,80,0,0
3,116,0.632183908,0.166666667,0,0,0.490963855,0.46086767,0.474004051,0,1,0.61352657,0.348484848,0.163465853,0,0.482142857,0.47761194,0.485294118,0.166477449,0.527895344,0,0.416666667,0,0,0.627906977,0.483015742,0.318559557,79,0,0
3,117,0.626436782,0.083333333,0,0,0.421686747,0.460431655,0.613943282,0,1,0.475040258,0.378787879,0.128511173,0,0.571428571,0.445628998,0.367647059,0.137681907,0.541746826,0,0.583333333,0,0,0.651162791,0.549986192,0.32132964,78,0,0
3,118,0.390804598,0.833333333,0,0,0.394578313,0.554174842,0.485651587,0,1,0.528180354,0.348484848,0.157363367,0,0.523809524,0.430703625,0.382352941,0.152956962,0.489803771,0,0.5,0,0,0.480620155,0.436067385,0.324099723,77,0,0
